,Date,Ticker,Close,High,Low,Open,Volume
1143,2025-08-06,TSLA,319.9100036621094,320.4700012207031,306.92999267578125,307.8900146484375,78523600
1144,2025-08-07,TSLA,322.2699890136719,322.3999938964844,316.1600036621094,319.7900085449219,66658700
1145,2025-08-08,TSLA,329.6499938964844,335.1499938964844,320.9800109863281,321.42999267578125,91200300
1146,2025-08-11,TSLA,339.0299987792969,346.6400146484375,334.1499938964844,335.0,105320200
1147,2025-08-12,TSLA,340.8399963378906,345.260009765625,332.94000244140625,345.0,80522100
1148,2025-08-13,TSLA,339.3800048828125,348.9800109863281,338.20001220703125,341.5,67838900
1149,2025-08-14,TSLA,335.5799865722656,340.4700012207031,330.3999938964844,335.760009765625,75000700
1150,2025-08-15,TSLA,330.55999755859375,339.29998779296875,327.0199890136719,337.6600036621094,74319800
1151,2025-08-18,TSLA,335.1600036621094,336.2699890136719,329.5899963378906,329.6199951171875,56956600
1152,2025-08-19,TSLA,329.30999755859375,340.54998779296875,327.8500061035156,335.7900085449219,75956000
1153,2025-08-20,TSLA,323.8999938964844,331.3699951171875,314.6000061035156,329.2200012207031,77481800
1154,2025-08-21,TSLA,320.1099853515625,324.8999938964844,318.67999267578125,322.0799865722656,55744400
1155,2025-08-22,TSLA,340.010009765625,340.25,319.69000244140625,321.6600036621094,94016300
1156,2025-08-25,TSLA,346.6000061035156,349.5299987792969,335.0299987792969,338.8999938964844,86670000
1157,2025-08-26,TSLA,351.6700134277344,351.8999938964844,343.7200012207031,344.92999267578125,76651600
1158,2025-08-27,TSLA,349.6000061035156,355.3900146484375,349.1600036621094,351.94000244140625,65519000
1159,2025-08-28,TSLA,345.9800109863281,353.54998779296875,340.260009765625,350.9100036621094,67903200
1160,2025-08-29,TSLA,333.8699951171875,348.75,331.70001220703125,347.2300109863281,81145700
1161,2025-09-02,TSLA,329.3599853515625,333.3299865722656,325.6000061035156,328.2300109863281,58392000
1162,2025-09-03,TSLA,334.0899963378906,343.3299865722656,328.510009765625,335.20001220703125,88733300
1163,2025-09-04,TSLA,338.5299987792969,338.8900146484375,331.4800109863281,336.1499938964844,60711000
1164,2025-09-05,TSLA,350.8399963378906,355.8699951171875,344.67999267578125,348.0,108989800
1165,2025-09-08,TSLA,346.3999938964844,358.44000244140625,344.8399963378906,354.6400146484375,75208300
1166,2025-09-09,TSLA,346.9700012207031,350.7699890136719,343.82000732421875,348.44000244140625,53816000
1167,2025-09-10,TSLA,347.7900085449219,356.3299865722656,346.07000732421875,350.54998779296875,72121700
1168,2025-09-11,TSLA,368.80999755859375,368.989990234375,347.6000061035156,350.1700134277344,103756000
1169,2025-09-12,TSLA,395.94000244140625,396.69000244140625,370.239990234375,370.94000244140625,168156400
1170,2025-09-15,TSLA,410.0400085449219,425.70001220703125,402.42999267578125,423.1300048828125,163823700
1171,2025-09-16,TSLA,421.6199951171875,423.25,411.42999267578125,414.5,104285700
1172,2025-09-17,TSLA,425.8599853515625,428.30999755859375,409.6700134277344,415.75,106133500
1173,2025-09-18,TSLA,416.8500061035156,432.2200012207031,416.55999755859375,428.8699951171875,90454500
1174,2025-09-19,TSLA,426.07000732421875,429.4700012207031,421.7200012207031,421.82000732421875,93131000
1175,2025-09-22,TSLA,434.2099914550781,444.9800109863281,429.1300048828125,431.1099853515625,97108800
1176,2025-09-23,TSLA,425.8500061035156,440.9700012207031,423.7200012207031,439.8800048828125,83422700
1177,2025-09-24,TSLA,442.7900085449219,444.2099914550781,429.0299987792969,429.8299865722656,93133600
1178,2025-09-25,TSLA,423.3900146484375,435.3500061035156,419.0799865722656,435.239990234375,96746400
1179,2025-09-26,TSLA,440.3999938964844,440.4700012207031,421.0199890136719,428.29998779296875,101628200
1180,2025-09-29,TSLA,443.2099914550781,450.9800109863281,439.5,444.3500061035156,79491500
1181,2025-09-30,TSLA,444.7200012207031,445.0,433.1199951171875,441.5199890136719,74358000
1182,2025-10-01,TSLA,459.4599914550781,462.2900085449219,440.75,443.79998779296875,98122300
1183,2025-10-02,TSLA,436.0,470.75,435.57000732421875,470.5400085449219,137009000
1184,2025-10-03,TSLA,429.8299865722656,446.7699890136719,416.5799865722656,443.2900085449219,133188200
1185,2025-10-06,TSLA,453.25,453.54998779296875,436.69000244140625,440.75,85324900
1186,2025-10-07,TSLA,433.0899963378906,452.67999267578125,432.45001220703125,447.82000732421875,102296100
1187,2025-10-08,TSLA,438.69000244140625,441.3299865722656,425.2300109863281,437.57000732421875,71192100
1188,2025-10-09,TSLA,435.5400085449219,436.3500061035156,426.17999267578125,431.80999755859375,69339900
1189,2025-10-10,TSLA,413.489990234375,443.1300048828125,411.45001220703125,436.5400085449219,112107900
1190,2025-10-13,TSLA,435.8999938964844,436.8900146484375,419.70001220703125,423.5299987792969,79552800
1191,2025-10-14,TSLA,429.239990234375,434.20001220703125,417.8599853515625,426.7900085449219,72669400
1192,2025-10-15,TSLA,435.1499938964844,440.510009765625,426.3299865722656,434.8999938964844,71558200
1193,2025-10-16,TSLA,428.75,439.3500061035156,421.30999755859375,434.7300109863281,77189900
1194,2025-10-17,TSLA,439.30999755859375,441.4599914550781,423.6000061035156,425.5,89331600
1195,2025-10-20,TSLA,447.42999267578125,449.79998779296875,440.6099853515625,443.8699951171875,63719000
1196,2025-10-21,TSLA,442.6000061035156,449.29998779296875,442.04998779296875,445.760009765625,54412200
1197,2025-10-22,TSLA,438.9700012207031,445.5400085449219,429.0,443.45001220703125,84023500
1198,2025-10-23,TSLA,448.9800109863281,449.3999938964844,413.8999938964844,420.0,126709800
1199,2025-10-24,TSLA,433.7200012207031,451.67999267578125,430.1700134277344,446.8299865722656,94727800
1200,2025-10-27,TSLA,452.4200134277344,460.1600036621094,438.69000244140625,439.9800109863281,105867500
1201,2025-10-28,TSLA,460.54998779296875,467.0,451.6000061035156,454.7799987792969,80185700
1202,2025-10-29,TSLA,461.510009765625,465.70001220703125,452.6499938964844,462.5,67983500
1203,2025-10-30,TSLA,440.1000061035156,455.05999755859375,439.6099853515625,451.04998779296875,72447900
1204,2025-10-31,TSLA,456.55999755859375,458.0,443.69000244140625,446.75,83135800
1205,2025-11-03,TSLA,468.3699951171875,474.07000732421875,453.79998779296875,455.989990234375,84595200
1206,2025-11-04,TSLA,444.260009765625,460.2200012207031,443.6000061035156,454.4599914550781,87756600
1207,2025-11-05,TSLA,462.07000732421875,466.3299865722656,440.7099914550781,452.04998779296875,85573000
1208,2025-11-06,TSLA,445.9100036621094,467.45001220703125,435.0899963378906,461.9599914550781,109622900
1209,2025-11-07,TSLA,429.5199890136719,439.3599853515625,421.8800048828125,437.9200134277344,103471500
1210,2025-11-10,TSLA,445.2300109863281,449.6700134277344,433.3599853515625,439.6000061035156,76515900
1211,2025-11-11,TSLA,439.6199951171875,442.489990234375,432.3599853515625,439.3999938964844,60533200
1212,2025-11-12,TSLA,430.6000061035156,442.3299865722656,426.55999755859375,442.1499938964844,58513500
1213,2025-11-13,TSLA,401.989990234375,424.5,396.3399963378906,423.1300048828125,118948000
1214,2025-11-14,TSLA,404.3500061035156,412.19000244140625,382.7799987792969,386.29998779296875,105506700
1215,2025-11-17,TSLA,408.9200134277344,423.9599914550781,398.739990234375,398.739990234375,102214300
1216,2025-11-18,TSLA,401.25,408.8999938964844,393.7099914550781,405.3800048828125,80688600
1217,2025-11-19,TSLA,403.989990234375,411.7799987792969,398.5,406.17999267578125,72047700
1218,2025-11-20,TSLA,395.2300109863281,428.94000244140625,394.739990234375,414.6300048828125,113548800
1219,2025-11-21,TSLA,391.0899963378906,402.79998779296875,383.760009765625,402.32000732421875,100460600
1220,2025-11-24,TSLA,417.7799987792969,421.7200012207031,401.0899963378906,402.1700134277344,96806400
1221,2025-11-25,TSLA,419.3999938964844,420.4800109863281,405.95001220703125,414.4200134277344,71915600
1222,2025-11-26,TSLA,426.5799865722656,426.94000244140625,416.8900146484375,423.95001220703125,63463000
1223,2025-11-28,TSLA,430.1700134277344,432.92999267578125,426.20001220703125,426.5899963378906,36252900
1224,2025-12-01,TSLA,430.1400146484375,433.6600036621094,425.2900085449219,425.32000732421875,57463600
1225,2025-12-02,TSLA,429.239990234375,436.79998779296875,422.1199951171875,430.80999755859375,69336600
1226,2025-12-03,TSLA,446.739990234375,447.9200134277344,431.1099853515625,432.1000061035156,87483000
1227,2025-12-04,TSLA,454.5299987792969,454.6300048828125,445.3900146484375,449.94000244140625,71906500
1228,2025-12-05,TSLA,455.0,458.8699951171875,451.6600036621094,453.0299987792969,56427500
1229,2025-12-08,TSLA,439.5799865722656,449.75,435.25,447.45001220703125,69165800
1230,2025-12-09,TSLA,445.1700134277344,452.3900146484375,435.70001220703125,437.5400085449219,62367400
1231,2025-12-10,TSLA,451.45001220703125,456.8800048828125,443.6099853515625,446.07000732421875,63257500
1232,2025-12-11,TSLA,446.8900146484375,449.2699890136719,440.3299865722656,448.95001220703125,55979500
1233,2025-12-12,TSLA,458.9599914550781,463.010009765625,441.6700134277344,448.0899963378906,95656700
1234,2025-12-15,TSLA,475.30999755859375,481.7699890136719,467.6600036621094,469.44000244140625,114542200
1235,2025-12-16,TSLA,489.8800048828125,491.5,465.8299865722656,472.2099914550781,107608100
1236,2025-12-17,TSLA,467.260009765625,495.2799987792969,466.20001220703125,488.2200012207031,106490400
1237,2025-12-18,TSLA,483.3699951171875,490.8599853515625,473.1199951171875,478.1600036621094,95168400
1238,2025-12-19,TSLA,481.20001220703125,490.489990234375,474.7200012207031,488.1199951171875,103305400
1239,2025-12-22,TSLA,488.7300109863281,498.8299865722656,485.3299865722656,489.8800048828125,86916100
1240,2025-12-23,TSLA,485.55999755859375,491.9700012207031,482.8399963378906,489.3999938964844,58223600
1241,2025-12-24,TSLA,485.3999938964844,490.8999938964844,476.79998779296875,488.4800109863281,41285400
1242,2025-12-26,TSLA,475.19000244140625,489.0899963378906,473.82000732421875,485.2300109863281,58780700
1243,2025-12-29,TSLA,459.6400146484375,469.3999938964844,459.0,469.0,66263000
1244,2025-12-30,TSLA,454.42999267578125,463.1199951171875,453.8299865722656,461.0899963378906,59238500
